1.00E+00,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.87E-01,9.87E-01,9.86E-01,9.86E-01,9.86E-01,9.86E-01,9.86E-01,9.86E-01,9.86E-01,9.86E-01,9.86E-01,9.86E-01,9.86E-01,9.86E-01,9.86E-01,9.86E-01,9.86E-01,9.86E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.83E-01,9.83E-01,9.83E-01,9.83E-01,9.83E-01,9.83E-01,9.83E-01,9.83E-01,9.83E-01,9.83E-01,9.83E-01,9.83E-01,9.83E-01,9.83E-01,9.83E-01,9.83E-01,9.83E-01,9.83E-01
1.00E+00,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01
1.00E+00,9.97E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.88E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.83E-01,9.83E-01,9.83E-01,9.83E-01,9.83E-01,9.83E-01,9.83E-01,9.83E-01,9.83E-01,9.81E-01,9.81E-01,9.81E-01,9.81E-01,9.81E-01,9.81E-01,9.81E-01,9.81E-01,9.81E-01,9.79E-01,9.79E-01,9.79E-01,9.79E-01,9.79E-01,9.79E-01,9.79E-01,9.79E-01,9.79E-01,9.77E-01,9.77E-01,9.77E-01,9.77E-01,9.77E-01,9.77E-01,9.77E-01,9.77E-01,9.77E-01,9.75E-01,9.75E-01,9.75E-01,9.75E-01,9.75E-01,9.75E-01,9.75E-01,9.75E-01,9.75E-01,9.73E-01,9.73E-01,9.73E-01,9.73E-01,9.73E-01,9.73E-01,9.73E-01,9.73E-01,9.73E-01
1.00E+00,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01
1.00E+00,9.01E-01,8.96E-01,8.96E-01,8.96E-01,8.96E-01,8.96E-01,8.96E-01,8.96E-01,8.96E-01,8.62E-01,8.59E-01,8.58E-01,8.58E-01,8.58E-01,8.58E-01,8.58E-01,8.58E-01,8.58E-01,8.38E-01,8.35E-01,8.35E-01,8.35E-01,8.35E-01,8.35E-01,8.35E-01,8.35E-01,8.35E-01,8.17E-01,8.15E-01,8.14E-01,8.14E-01,8.14E-01,8.14E-01,8.14E-01,8.14E-01,8.14E-01,8.01E-01,7.99E-01,7.98E-01,7.98E-01,7.98E-01,7.98E-01,7.98E-01,7.98E-01,7.98E-01,7.85E-01,7.84E-01,7.84E-01,7.84E-01,7.84E-01,7.84E-01,7.84E-01,7.84E-01,7.84E-01,7.74E-01,7.74E-01,7.74E-01,7.74E-01,7.74E-01,7.74E-01,7.74E-01,7.74E-01,7.74E-01,7.67E-01,7.67E-01,7.67E-01,7.67E-01,7.67E-01,7.67E-01,7.67E-01,7.67E-01,7.67E-01,7.62E-01,7.62E-01,7.62E-01,7.62E-01,7.62E-01,7.62E-01,7.62E-01,7.62E-01,7.62E-01,7.57E-01,7.57E-01,7.57E-01,7.57E-01,7.57E-01,7.57E-01,7.57E-01,7.57E-01,7.57E-01,7.53E-01,7.52E-01,7.52E-01,7.52E-01,7.52E-01,7.52E-01,7.52E-01,7.52E-01,7.52E-01
1.00E+00,9.57E-01,9.54E-01,9.54E-01,9.54E-01,9.54E-01,9.54E-01,9.54E-01,9.54E-01,9.54E-01,9.34E-01,9.32E-01,9.31E-01,9.31E-01,9.31E-01,9.31E-01,9.31E-01,9.31E-01,9.31E-01,9.17E-01,9.15E-01,9.15E-01,9.15E-01,9.15E-01,9.15E-01,9.15E-01,9.15E-01,9.15E-01,9.00E-01,8.98E-01,8.98E-01,8.98E-01,8.98E-01,8.98E-01,8.98E-01,8.98E-01,8.98E-01,8.84E-01,8.82E-01,8.82E-01,8.82E-01,8.82E-01,8.82E-01,8.82E-01,8.82E-01,8.82E-01,8.68E-01,8.66E-01,8.66E-01,8.66E-01,8.66E-01,8.66E-01,8.66E-01,8.66E-01,8.66E-01,8.54E-01,8.52E-01,8.52E-01,8.52E-01,8.52E-01,8.52E-01,8.52E-01,8.52E-01,8.52E-01,8.42E-01,8.40E-01,8.40E-01,8.40E-01,8.40E-01,8.40E-01,8.40E-01,8.40E-01,8.40E-01,8.30E-01,8.29E-01,8.28E-01,8.28E-01,8.28E-01,8.28E-01,8.28E-01,8.28E-01,8.28E-01,8.18E-01,8.17E-01,8.17E-01,8.17E-01,8.17E-01,8.17E-01,8.17E-01,8.17E-01,8.17E-01,8.08E-01,8.07E-01,8.06E-01,8.06E-01,8.06E-01,8.06E-01,8.06E-01,8.06E-01,8.06E-01
1.00E+00,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01
1.00E+00,9.97E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01
1.00E+00,9.90E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.86E-01,9.86E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.83E-01,9.83E-01,9.83E-01,9.83E-01,9.83E-01,9.83E-01,9.83E-01,9.83E-01,9.83E-01,9.81E-01,9.80E-01,9.80E-01,9.80E-01,9.80E-01,9.80E-01,9.80E-01,9.80E-01,9.80E-01,9.79E-01,9.78E-01,9.78E-01,9.78E-01,9.78E-01,9.78E-01,9.78E-01,9.78E-01,9.78E-01,9.77E-01,9.77E-01,9.77E-01,9.77E-01,9.77E-01,9.77E-01,9.77E-01,9.77E-01,9.77E-01,9.76E-01,9.75E-01,9.75E-01,9.75E-01,9.75E-01,9.75E-01,9.75E-01,9.75E-01,9.75E-01,9.74E-01,9.74E-01,9.74E-01,9.74E-01,9.74E-01,9.74E-01,9.74E-01,9.74E-01,9.74E-01,9.73E-01,9.73E-01,9.73E-01,9.73E-01,9.73E-01,9.73E-01,9.73E-01,9.73E-01,9.73E-01,9.73E-01,9.72E-01,9.72E-01,9.72E-01,9.72E-01,9.72E-01,9.72E-01,9.72E-01,9.72E-01,9.72E-01,9.71E-01,9.71E-01,9.71E-01,9.71E-01,9.71E-01,9.71E-01,9.71E-01,9.71E-01
1.00E+00,9.57E-01,9.55E-01,9.54E-01,9.54E-01,9.54E-01,9.54E-01,9.54E-01,9.54E-01,9.54E-01,9.47E-01,9.46E-01,9.46E-01,9.46E-01,9.46E-01,9.46E-01,9.46E-01,9.46E-01,9.46E-01,9.38E-01,9.37E-01,9.37E-01,9.37E-01,9.37E-01,9.37E-01,9.37E-01,9.37E-01,9.37E-01,9.33E-01,9.33E-01,9.32E-01,9.32E-01,9.32E-01,9.32E-01,9.32E-01,9.32E-01,9.32E-01,9.30E-01,9.29E-01,9.29E-01,9.29E-01,9.29E-01,9.29E-01,9.29E-01,9.29E-01,9.29E-01,9.27E-01,9.26E-01,9.26E-01,9.26E-01,9.26E-01,9.26E-01,9.26E-01,9.26E-01,9.26E-01,9.25E-01,9.24E-01,9.24E-01,9.24E-01,9.24E-01,9.24E-01,9.24E-01,9.24E-01,9.24E-01,9.23E-01,9.22E-01,9.22E-01,9.22E-01,9.22E-01,9.22E-01,9.22E-01,9.22E-01,9.22E-01,9.21E-01,9.21E-01,9.21E-01,9.21E-01,9.21E-01,9.21E-01,9.21E-01,9.21E-01,9.21E-01,9.20E-01,9.20E-01,9.20E-01,9.20E-01,9.20E-01,9.20E-01,9.20E-01,9.20E-01,9.20E-01,9.19E-01,9.19E-01,9.18E-01,9.18E-01,9.18E-01,9.18E-01,9.18E-01,9.18E-01,9.18E-01
